Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
3, 616, 500, starve, 0, 500.0, 8000.0, 37.66757, 1.3187003, 9667.393, 97.96457, 0.19573513, 1.0546654, 0.36599198, 4, 7
2, 464, 500, starve, 0, 500.0, 8000.0, 15.6954565, 3.2799616, 6062.767, 314.98645, 0.108529195, 1.2122089, 0.7516515, 3, 7
1, 471, 500, starve, 0, 500.0, 8000.0, 15.05029, 4.8544817, 19981.03, 332.83282, 0.11260333, 2.6138744, 0.42499018, 2, 7
0, 676, 500, starve, 0, 500.0, 8000.0, 34.172653, 4.4050074, 16704.195, 108.691734, 0.18427467, 2.3184652, 0.28392342, 1, 7
5, 598, 1001, starve, 0, 500.0, 8000.0, 25.62524, 4.437277, 7432.4336, 241.75977, 0.11486366, 2.1933546, 0.61159396, 4, 20
6, 605, 1002, starve, 0, 500.0, 8000.0, 18.670158, 1.5502264, 11181.341, 279.7161, 0.12955166, 1.3886172, 0.9709456, 4, 20
7, 642, 1003, starve, 0, 500.0, 8000.0, 32.462944, 1.7786833, 6160.7285, 104.28276, 0.15625356, 0.9434696, 0.9304938, 4, 20
4, 512, 2037, murder, 0, 1537.0, 8000.0, 25.697422, 3.2841654, 16536.012, 45.65098, 0.19115174, 2.7062447, 0.54663354, 4, 69
13, 761, 2470, murder, 11, 0.0, 7963.3916, 34.83614, 3.6809142, 13074.486, 197.8586, 0.103860386, 1.0138516, 0.35943612, 7, 95
9, 629, 2470, murder, 0, 1468.0, 8000.0, 34.791794, 3.646068, 8440.975, 198.9256, 0.10312369, 2.1306827, 0.9451823, 6, 95
99, 766, 4229, murder, 60, 44.0, 7856.164, 34.467777, 1.7929193, 3522.22, 199.16875, 0.18695873, 2.129014, 0.3529815, 95, 207
102, 764, 4255, murder, 59, 70.0, 8050.483, 35.14368, 1.7699273, 9039.07, 200.61494, 0.18730676, 2.136945, 0.35580695, 97, 203
26, 652, 4255, murder, 16, 713.0, 7907.8276, 32.538837, 2.899844, 16174.778, 97.25161, 0.18482035, 0.99991745, 0.75717694, 96, 203
8, 626, 4339, murder, 0, 3338.0, 8000.0, 32.18544, 2.8972244, 3435.4397, 97.033936, 0.18534124, 1.20696, 0.34495273, 125, 207
125, 633, 4448, murder, 22, 131.0, 8050.5054, 39.97602, 4.7874355, 19220.38, 107.87529, 0.185454, 0.7527725, 0.7603833, 152, 188
65, 628, 4448, murder, 38, 400.0, 7915.059, 39.731476, 4.754431, 11976.969, 107.182686, 0.1866824, 0.74990076, 0.7583866, 151, 188
81, 643, 4455, murder, 39, 328.0, 7869.992, 23.890347, 4.829655, 17724.604, 108.24953, 0.1857646, 0.7557836, 0.75014406, 154, 206
161, 642, 4460, murder, 84, 48.0, 7924.1455, 23.633987, 4.813793, 16585.32, 96.84606, 0.1349957, 1.2108498, 0.75249887, 153, 194
