Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
3, 270, 500, starve, 0, 500.0, 8000.0, 17.3578, 0.5772892, 5596.1743, 130.62985, 0.1694485, 1.6057812, 0.6026119, 4, 4
2, 235, 500, starve, 0, 500.0, 8000.0, 35.60512, 4.3475194, 9169.832, 41.26317, 0.14168175, 1.1423743, 0.2056064, 3, 4
1, 312, 680, starve, 0, 680.0, 8000.0, 27.889618, 3.1597743, 15159.441, 169.2976, 0.18275505, 2.2607582, 0.12582067, 4, 7
4, 533, 1000, starve, 0, 500.0, 8000.0, 34.186115, 1.2163537, 2649.332, 153.86531, 0.13205409, 2.7316954, 0.84364736, 4, 12
5, 420, 1001, starve, 0, 500.0, 8000.0, 25.079624, 3.8235688, 15605.149, 266.43814, 0.18559816, 2.5623577, 0.3362375, 4, 12
15, 36, 3624, murder, 8, 0.0, 7976.431, 22.447365, 2.0788352, 14722.115, 125.02287, 0.10990772, 0.6025557, 0.91349643, 14, 149
16, 49, 3636, murder, 7, 12.0, 8075.5923, 35.503582, 3.2002118, 15740.06, 123.95743, 0.10969356, 0.60347533, 0.13426255, 13, 149
17, 36, 3637, murder, 8, 13.0, 7975.4546, 22.336988, 2.059084, 18772.016, 123.33305, 0.110999376, 0.60313797, 0.13564384, 12, 149
38, 311, 3868, murder, 19, 48.0, 8029.461, 17.914082, 1.9485081, 17337.418, 355.8316, 0.15511765, 1.4216917, 0.3332823, 38, 151
23, 323, 3879, murder, 21, 176.0, 8027.8525, 18.01948, 1.886494, 2549.3276, 348.2127, 0.15319723, 1.4121841, 0.3339438, 37, 151
18, 24, 3879, murder, 7, 255.0, 8041.99, 22.403276, 2.0973623, 13376.372, 11.478429, 0.12068377, 1.3335217, 0.90932345, 36, 151
7, 326, 3933, murder, 0, 2933.0, 8000.0, 22.30774, 3.2266119, 1861.2822, 124.42345, 0.110029645, 1.3316293, 0.13479978, 53, 149
26, 343, 4095, murder, 23, 334.0, 7970.9883, 18.240131, 1.8451337, 5231.3228, 354.00717, 0.15347916, 1.401654, 0.3303744, 86, 140
62, 105, 4109, murder, 7, 176.0, 7960.122, 22.487066, 3.224958, 18148.975, 125.101074, 0.10950166, 1.3333644, 0.13409007, 91, 138
14, 310, 4129, murder, 10, 587.0, 7975.276, 18.084707, 1.9197562, 15103.094, 353.02548, 0.15534887, 1.4067131, 0.33236042, 93, 136
43, 331, 4149, murder, 25, 315.0, 7949.433, 18.101143, 1.9292929, 17235.426, 354.2948, 0.15458672, 1.4156669, 0.33070323, 94, 150
85, 356, 4260, murder, 21, 205.0, 8082.309, 18.115192, 1.8765723, 6418.416, 351.33566, 0.1553829, 1.4085907, 0.33058083, 132, 123
57, 366, 4270, murder, 20, 339.0, 7840.4697, 18.153276, 1.8805286, 1680.7908, 345.08768, 0.15666701, 1.4218624, 0.33094028, 149, 148
190, 293, 4296, murder, 13, 0.0, 7969.503, 17.578922, 1.8926803, 4558.335, 353.31354, 0.1543563, 1.405378, 0.3243165, 175, 122
13, 323, 4300, murder, 12, 758.0, 7930.954, 17.744213, 1.8895551, 16975.797, 352.65463, 0.15326956, 1.4151438, 0.32483184, 174, 119
189, 300, 4309, murder, 13, 13.0, 7864.478, 17.87922, 1.9057616, 16732.082, 349.2453, 0.15374674, 1.4050753, 0.32581565, 182, 117
133, 269, 4322, murder, 64, 115.0, 7702.538, 17.840275, 1.9269718, 9011.087, 350.2221, 0.15683821, 1.4099796, 0.33408257, 181, 112
67, 284, 4331, murder, 11, 391.0, 7859.192, 17.77171, 1.9042943, 8531.525, 353.14706, 0.15229033, 1.003782, 0.32701048, 186, 140
194, 352, 4332, murder, 39, 23.0, 8100.5737, 18.309818, 1.9396678, 16762.852, 358.25632, 0.15526494, 1.4287608, 0.33247077, 185, 126
119, 360, 4333, murder, 21, 145.0, 7952.7695, 17.991264, 1.8889484, 14901.765, 351.9902, 0.1552993, 1.3956991, 0.33004427, 186, 126
39, 358, 4349, murder, 28, 524.0, 8061.1895, 18.162867, 1.8884195, 11479.023, 358.1467, 0.15437976, 1.4204596, 0.32796454, 198, 115
19, 317, 4350, murder, 13, 704.0, 7973.528, 17.982504, 1.9310775, 14606.623, 352.65582, 0.15511613, 1.4257048, 0.335215, 200, 115
